Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
4,3544,5,3,70.86,5.141751,5.412501,-16.37625,79.20014,-0.05430035
4,3545,5,3,70.88,5.141751,5.412501,-16.37625,86.40014,-0.05440035
4,3546,5,3,70.9,5.141751,5.412501,-16.37625,93.60014,-0.05450035
4,3547,5,3,70.92,5.141751,5.412501,-16.37625,100.8001,-0.05460035
4,3548,5,3,70.93999,5.141751,5.412501,-16.37625,108.0001,-0.05470035
4,3549,5,3,70.96,5.141751,5.412501,-16.37625,115.2001,-0.05480035
4,3550,5,3,70.98,5.141751,5.412501,-16.37625,122.4001,-0.05490036
4,3551,5,3,71,5.141751,5.412501,-16.37625,129.6001,-0.05500036
4,3552,5,3,71.02,5.141751,5.412501,-16.37625,136.8001,-0.05510036
4,3553,5,3,71.04,5.141751,5.412501,-16.37625,144.0001,-0.05520036
4,3554,5,3,71.06,5.141751,5.412501,-16.37625,151.2001,-0.05530036
4,3555,5,3,71.08,5.141751,5.412501,-16.37625,158.4001,-0.05540036
4,3556,5,3,71.1,5.141751,5.412501,-16.37625,165.6001,-0.05550037
4,3557,5,3,71.12,5.141751,5.412501,-16.37625,172.8001,-0.05560037
4,3558,5,3,71.14,5.141751,5.412501,-16.37625,180.0001,-0.05570037
4,3559,5,3,71.16,5.141751,5.412501,-16.37625,187.2001,-0.05580037
4,3560,5,3,71.18,5.141751,5.412501,-16.37625,194.4001,-0.05590037
4,3561,5,3,71.2,5.141751,5.412501,-16.37625,201.6001,-0.05600037
4,3562,5,3,71.22,5.141751,5.412501,-16.37625,208.8001,-0.05610038
4,3563,5,3,71.24,5.141751,5.412501,-16.37625,216.0001,-0.05620038
4,3564,5,3,71.26,5.141751,5.412501,-16.37625,223.2001,-0.05630038
4,3565,5,3,71.28,5.141751,5.412501,-16.37625,230.4001,-0.05640038
4,3566,5,3,71.3,5.141751,5.412501,-16.37625,237.6001,-0.05650038
4,3567,5,3,71.32,5.141751,5.412501,-16.37625,244.8001,-0.05660038
4,3568,5,3,71.34,5.141751,5.412501,-16.37625,252.0001,-0.05670039
4,3569,5,3,71.36,5.141751,5.412501,-16.37625,259.2001,-0.05680039
4,3570,5,3,71.38,5.141751,5.412501,-16.37625,259.2001,-0.05690039
4,3571,5,3,71.4,5.141751,5.412501,-16.37625,259.2001,-0.05700039
4,3572,5,3,71.42,5.141751,5.412501,-16.37625,259.2001,-0.05710039
4,3573,5,3,71.43999,5.141751,5.412501,-16.37625,259.2001,-0.05720039
4,3574,5,3,71.46,5.141751,5.412501,-16.37625,259.2001,-0.0573004
4,3575,5,3,71.48,5.141751,5.412501,-16.37625,259.2001,-0.0574004
4,3576,5,3,71.5,5.141751,5.412501,-16.37625,259.2001,-0.0575004
4,3577,5,3,71.52,5.141751,5.412501,-16.37625,259.2001,-0.0576004
4,3578,5,3,71.54,5.141751,5.412501,-16.37625,259.2001,-0.0577004
4,3579,5,3,71.56,5.141751,5.412501,-16.37625,259.2001,-0.0578004
4,3580,5,3,71.58,5.141751,5.412501,-16.37625,259.2001,-0.05790041
4,3581,5,3,71.6,5.141751,5.412501,-16.37625,259.2001,-0.05800041
4,3582,5,3,71.62,5.141751,5.412501,-16.37625,259.2001,-0.05810041
4,3583,5,3,71.64,5.141751,5.412501,-16.37625,259.2001,-0.05820041
4,3584,5,3,71.66,5.141751,5.412501,-16.37625,259.2001,-0.05830041
4,3585,5,3,71.68,5.141751,5.412501,-16.37625,259.2001,-0.05840041
4,3586,5,3,71.7,5.141751,5.412501,-16.37625,259.2001,-0.05850042
4,3587,5,3,71.72,5.141751,5.412501,-16.37625,259.2001,-0.05860042
4,3588,5,3,71.74,5.141751,5.412501,-16.37625,259.2001,-0.05870042
4,3589,5,3,71.76,5.141751,5.412501,-16.37625,259.2001,-0.05880042
4,3590,5,3,71.78,5.141751,5.412501,-16.37625,259.2001,-0.05890042
4,3591,5,3,71.8,5.141751,5.412501,-16.37625,259.2001,-0.05900043
4,3592,5,3,71.82,5.141751,5.412501,-16.37625,259.2001,-0.05910043
4,3593,5,3,71.84,5.141751,5.412501,-16.37625,259.2001,-0.05920043
4,3594,5,3,71.86,5.141751,5.412501,-16.37625,259.2001,-0.05930043
4,3595,5,3,71.88,5.141751,5.412501,-16.37625,259.2001,-0.05940043
4,3596,5,3,71.9,5.141751,5.412501,-16.37625,259.2001,-0.05950043
4,3597,5,3,71.92,5.141751,5.412501,-16.37625,259.2001,-0.05960044
4,3598,5,3,71.93999,5.141751,5.412501,-16.37625,259.2001,-0.05970044
4,3599,5,3,71.96,5.141751,5.412501,-16.37625,259.2001,-0.05980044
4,3600,5,3,71.98,5.141751,5.412501,-16.37625,259.2001,-0.05990044
4,3601,5,3,72,5.141751,5.412501,-16.37625,259.2001,-0.06000044
4,3602,5,3,72.02,5.141751,5.412501,-16.37625,259.2001,-0.06010044
4,3603,5,3,72.04,5.141751,5.412501,-16.37625,259.2001,-0.06020045
4,3604,5,3,72.06,5.141751,5.412501,-16.37625,259.2001,-0.06030045
4,3605,5,3,72.08,5.141751,5.412501,-16.37625,259.2001,-0.06040045
4,3606,5,3,72.1,5.141751,5.412501,-16.37625,259.2001,-0.06050045
4,3607,5,3,72.12,5.141751,5.412501,-16.37625,266.4001,-0.06060045
4,3608,5,3,72.14,5.141751,5.412501,-16.37625,273.6001,-0.06070045
4,3609,5,3,72.16,5.141751,5.412501,-16.37625,280.8001,-0.06080046
4,3610,5,3,72.18,5.141751,5.412501,-16.37625,288.0001,-0.06090046
4,3611,5,3,72.2,5.141751,5.412501,-16.37625,295.2001,-0.06100046
4,3612,5,3,72.22,5.141751,5.412501,-16.37625,302.4001,-0.06110046
4,3613,5,3,72.24,5.141751,5.412501,-16.37625,309.6002,-0.06120046
4,3614,5,3,72.26,5.141751,5.412501,-16.37625,316.8001,-0.06130046
4,3615,5,3,72.28,5.141751,5.412501,-16.37625,324.0002,-0.06140047
4,3616,5,3,72.3,5.141751,5.412501,-16.37625,331.2002,-0.06150047
4,3617,5,3,72.32,5.141751,5.412501,-16.37625,338.4002,-0.06160047
4,3618,5,3,72.34,5.141751,5.412501,-16.37625,345.6002,-0.06170047
4,3619,5,3,72.36,5.141751,5.412501,-16.37625,352.8002,-0.06180047
4,3620,5,3,72.38,5.141751,5.412501,-16.37625,0.0002012632,-0.06190047
4,3621,5,3,72.4,5.141751,5.412501,-16.37625,7.200202,-0.06200048
4,3622,5,3,72.42,5.141751,5.412501,-16.37625,14.4002,-0.06210048
4,3623,5,3,72.43999,5.141751,5.412501,-16.37625,21.6002,-0.06220048
4,3624,5,3,72.46,5.141751,5.412501,-16.37625,28.8002,-0.06230048
4,3625,5,3,72.48,5.141751,5.412501,-16.37625,36.0002,-0.06240048
4,3626,5,3,72.5,5.141751,5.412501,-16.37625,43.2002,-0.06250048
4,3627,5,3,72.52,5.141751,5.412501,-16.37625,50.4002,-0.06260049
4,3628,5,3,72.54,5.141751,5.412501,-16.37625,57.6002,-0.06270049
4,3629,5,3,72.56,5.141751,5.412501,-16.37625,64.8002,-0.06280049
4,3630,5,3,72.58,5.141751,5.412501,-16.37625,72.0002,-0.06290049
4,3631,5,3,72.6,5.141751,5.412501,-16.37625,79.2002,-0.06300049
4,3632,5,3,72.62,5.141751,5.412501,-16.37625,86.40019,-0.06310049
4,3633,5,3,72.64,5.141751,5.412501,-16.37625,93.60019,-0.0632005
4,3634,5,3,72.66,5.141751,5.412501,-16.37625,100.8002,-0.0633005
4,3635,5,3,72.68,5.141751,5.412501,-16.37625,108.0002,-0.0634005
4,3636,5,3,72.7,5.141751,5.412501,-16.37625,115.2002,-0.0635005
4,3637,5,3,72.72,5.141751,5.412501,-16.37625,122.4002,-0.0636005
4,3638,5,3,72.74,5.141751,5.412501,-16.37625,129.6002,-0.0637005
4,3639,5,3,72.76,5.141751,5.412501,-16.37625,136.8002,-0.06380051
4,3640,5,3,72.78,5.141751,5.412501,-16.37625,144.0002,-0.06390051
4,3641,5,3,72.8,5.141751,5.412501,-16.37625,151.2002,-0.06400051
4,3642,5,3,72.82,5.141751,5.412501,-16.37625,158.4002,-0.06410051
4,3643,5,3,72.84,5.141751,5.412501,-16.37625,165.6002,-0.06420051
4,3644,5,3,72.86,5.141751,5.412501,-16.37625,172.8002,-0.06430051
4,3645,5,3,72.88,5.141751,5.412501,-16.37625,180.0002,-0.06440052
4,3646,5,3,72.9,5.141751,5.412501,-16.37625,187.2002,-0.06450052
4,3647,5,3,72.92,5.141751,5.412501,-16.37625,194.4002,-0.06460052
4,3648,5,3,72.93999,5.141751,5.412501,-16.37625,201.6002,-0.06470052
4,3649,5,3,72.96,5.141751,5.412501,-16.37625,208.8002,-0.06480052
4,3650,5,3,72.98,5.141751,5.412501,-16.37625,216.0002,-0.06490052
4,3651,5,3,73,5.141751,5.412501,-16.37625,223.2001,-0.06500053
4,3652,5,3,73.02,5.141751,5.412501,-16.37625,230.4001,-0.06510053
4,3653,5,3,73.04,5.141751,5.412501,-16.37625,230.4001,-0.06520053
4,3654,5,3,73.06,5.141751,5.412501,-16.37625,230.4001,-0.06530053
4,3655,5,3,73.08,5.141751,5.412501,-16.37625,230.4001,-0.06540053
4,3656,5,3,73.1,5.141751,5.412501,-16.37625,230.4001,-0.06550054
4,3657,5,3,73.12,5.141751,5.412501,-16.37625,230.4001,-0.06560054
4,3658,5,3,73.14,5.141751,5.412501,-16.37625,230.4001,-0.06570054
4,3659,5,3,73.16,5.141751,5.412501,-16.37625,230.4001,-0.06580054
4,3660,5,3,73.18,5.141751,5.412501,-16.37625,230.4001,-0.06590054
4,3661,5,3,73.2,5.141751,5.412501,-16.37625,230.4001,-0.06600054
4,3662,5,3,73.22,5.141751,5.412501,-16.37625,230.4001,-0.06610055
4,3663,5,3,73.24,5.141751,5.412501,-16.37625,230.4001,-0.06620055
4,3664,5,3,73.26,5.141751,5.412501,-16.37625,230.4001,-0.06630055
4,3665,5,3,73.28,5.141751,5.412501,-16.37625,230.4001,-0.06640055
4,3666,5,3,73.3,5.141751,5.412501,-16.37625,230.4001,-0.06650055
4,3667,5,3,73.32,5.141751,5.412501,-16.37625,230.4001,-0.06660055
4,3668,5,3,73.34,5.141751,5.412501,-16.37625,230.4001,-0.06670056
4,3669,5,3,73.36,5.141751,5.412501,-16.37625,230.4001,-0.06680056
4,3670,5,3,73.38,5.141751,5.412501,-16.37625,230.4001,-0.06690056
4,3671,5,3,73.4,5.141751,5.412501,-16.37625,230.4001,-0.06700056
4,3672,5,3,73.42,5.141751,5.412501,-16.37625,230.4001,-0.06710056
4,3673,5,3,73.43999,5.141751,5.412501,-16.37625,230.4001,-0.06720056
4,3674,5,3,73.46,5.141751,5.412501,-16.37625,237.6002,-0.06730057
4,3675,5,3,73.48,5.141751,5.412501,-16.37625,244.8002,-0.06740057
4,3676,5,3,73.5,5.141751,5.412501,-16.37625,252.0002,-0.06750057
4,3677,5,3,73.52,5.141751,5.412501,-16.37625,259.2002,-0.06760057
4,3678,5,3,73.54,5.141751,5.412501,-16.37625,266.4001,-0.06770057
4,3679,5,3,73.56,5.141751,5.412501,-16.37625,273.6002,-0.06780057
4,3680,5,3,73.58,5.141751,5.412501,-16.37625,280.8002,-0.06790058
4,3681,5,3,73.6,5.141751,5.412501,-16.37625,288.0002,-0.06800058
4,3682,5,3,73.62,5.141751,5.412501,-16.37625,295.2002,-0.06810058
4,3683,5,3,73.64,5.141751,5.412501,-16.37625,302.4002,-0.06820058
4,3684,5,3,73.66,5.141751,5.412501,-16.37625,309.6002,-0.06830058
4,3685,5,3,73.68,5.141751,5.412501,-16.37625,316.8002,-0.06840058
4,3686,5,3,73.7,5.141751,5.412501,-16.37625,324.0002,-0.06850059
4,3687,5,3,73.72,5.141751,5.412501,-16.37625,331.2003,-0.06860059
4,3688,5,3,73.74,5.141751,5.412501,-16.37625,338.4003,-0.06870059
4,3689,5,3,73.76,5.141751,5.412501,-16.37625,345.6003,-0.06880059
4,3690,5,3,73.78,5.141751,5.412501,-16.37625,352.8003,-0.06890059
4,3691,5,3,73.8,5.141751,5.412501,-16.37625,352.8003,-0.06900059
4,3692,5,3,73.82,5.141751,5.412501,-16.37625,352.8003,-0.0691006
4,3693,5,3,73.84,5.141751,5.412501,-16.37625,352.8003,-0.0692006
4,3694,5,3,73.86,5.141751,5.412501,-16.37625,352.8003,-0.0693006
4,3695,5,3,73.88,5.141751,5.412501,-16.37625,352.8003,-0.0694006
4,3696,5,3,73.9,5.141751,5.412501,-16.37625,352.8003,-0.0695006
4,3697,5,3,73.92,5.141751,5.412501,-16.37625,352.8003,-0.0696006
4,3698,5,3,73.93999,5.141751,5.412501,-16.37625,352.8003,-0.06970061
4,3699,5,3,73.96,5.141751,5.412501,-16.37625,352.8003,-0.06980061
4,3700,5,3,73.98,5.141751,5.412501,-16.37625,352.8003,-0.06990061
4,3701,5,3,74,5.141751,5.412501,-16.37625,352.8003,-0.07000061
4,3702,5,3,74.02,5.141751,5.412501,-16.37625,352.8003,-0.07010061
4,3703,5,3,74.04,5.141751,5.412501,-16.37625,352.8003,-0.07020061
4,3704,5,3,74.06,5.141751,5.412501,-16.37625,352.8003,-0.07030062
4,3705,5,3,74.08,5.141751,5.412501,-16.37625,352.8003,-0.07040062
4,3706,5,3,74.1,5.141751,5.412501,-16.37625,352.8003,-0.07050062
4,3707,5,3,74.12,5.141751,5.412501,-16.37625,352.8003,-0.07060062
4,3708,5,3,74.14,5.141751,5.412501,-16.37625,352.8003,-0.07070062
4,3709,5,3,74.16,5.141751,5.412501,-16.37625,352.8003,-0.07080062
4,3710,5,3,74.18,5.141751,5.412501,-16.37625,352.8003,-0.07090063
4,3711,5,3,74.2,5.141751,5.412501,-16.37625,352.8003,-0.07100063
4,3712,5,3,74.22,5.141751,5.412501,-16.37625,352.8003,-0.07110063
4,3713,5,3,74.24,5.141751,5.412501,-16.37625,352.8003,-0.07120063
4,3714,5,3,74.26,5.141751,5.412501,-16.37625,352.8003,-0.07130063
4,3715,5,3,74.28,5.141751,5.412501,-16.37625,352.8003,-0.07140063
4,3716,5,3,74.3,5.141751,5.412501,-16.37625,352.8003,-0.07150064
4,3717,5,3,74.32,5.141751,5.412501,-16.37625,352.8003,-0.07160064
4,3718,5,3,74.34,5.141751,5.412501,-16.37625,352.8003,-0.07170064
4,3719,5,3,74.36,5.141751,5.412501,-16.37625,352.8003,-0.07180064
4,3720,5,3,74.38,5.141751,5.412501,-16.37625,352.8003,-0.07190064
4,3721,5,3,74.4,5.141751,5.412501,-16.37625,352.8003,-0.07200065
4,3722,5,3,74.42,5.141751,5.412501,-16.37625,352.8003,-0.07210065
4,3723,5,3,74.43999,5.141751,5.412501,-16.37625,352.8003,-0.07220065
4,3724,5,3,74.46,5.141751,5.412501,-16.37625,352.8003,-0.07230065
4,3725,5,3,74.48,5.141751,5.412501,-16.37625,352.8003,-0.07240065
4,3726,5,3,74.5,5.141751,5.412501,-16.37625,352.8003,-0.07250065
4,3727,5,3,74.52,5.141751,5.412501,-16.37625,352.8003,-0.07260066
4,3728,5,3,74.54,5.141751,5.412501,-16.37625,352.8003,-0.07270066
4,3729,5,3,74.56,5.141751,5.412501,-16.37625,352.8003,-0.07280066
4,3730,5,3,74.58,5.141751,5.412501,-16.37625,352.8003,-0.07290066
4,3731,5,3,74.6,5.141751,5.412501,-16.37625,352.8003,-0.07300066
4,3732,5,3,74.62,5.141751,5.412501,-16.37625,352.8003,-0.07310066
4,3733,5,3,74.64,5.141751,5.412501,-16.37625,352.8003,-0.07320067
4,3734,5,3,74.66,5.141751,5.412501,-16.37625,352.8003,-0.07330067
4,3735,5,3,74.68,5.141751,5.412501,-16.37625,352.8003,-0.07340067
4,3736,5,3,74.7,5.141751,5.412501,-16.37625,352.8003,-0.07350067
4,3737,5,3,74.72,5.141751,5.412501,-16.37625,352.8003,-0.07360067
4,3738,5,3,74.74,5.141751,5.412501,-16.37625,352.8003,-0.07370067
4,3739,5,3,74.76,5.141751,5.412501,-16.37625,352.8003,-0.07380068
4,3740,5,3,74.78,5.141751,5.412501,-16.37625,352.8003,-0.07390068
4,3741,5,3,74.8,5.141751,5.412501,-16.37625,352.8003,-0.07400068
4,3742,5,3,74.82,5.141751,5.412501,-16.37625,352.8003,-0.07410068
4,3743,5,3,74.84,5.141751,5.412501,-16.37625,352.8003,-0.07420068
4,3744,5,3,74.86,5.141751,5.412501,-16.37625,352.8003,-0.07430068
4,3745,5,3,74.88,5.141751,5.412501,-16.37625,352.8003,-0.07440069
4,3746,5,3,74.9,5.141751,5.412501,-16.37625,352.8003,-0.07450069
4,3747,5,3,74.92,5.141751,5.412501,-16.37625,352.8003,-0.07460069
4,3748,5,3,74.93999,5.141751,5.412501,-16.37625,352.8003,-0.07470069
4,3749,5,3,74.96,5.141751,5.412501,-16.37625,352.8003,-0.07480069
4,3750,5,3,74.98,5.141751,5.412501,-16.37625,352.8003,-0.07490069
4,3751,5,3,75,5.141751,5.412501,-16.37625,352.8003,-0.0750007
4,3752,5,3,75.02,5.141751,5.412501,-16.37625,352.8003,-0.0751007
4,3753,5,3,75.04,5.141751,5.412501,-16.37625,352.8003,-0.0752007
4,3754,5,3,75.06,5.141751,5.412501,-16.37625,352.8003,-0.0753007
4,3755,5,3,75.08,5.141751,5.412501,-16.37625,352.8003,-0.0754007
4,3756,5,3,75.1,5.141751,5.412501,-16.37625,352.8003,-0.0755007
4,3757,5,3,75.12,5.141751,5.412501,-16.37625,352.8003,-0.07560071
4,3758,5,3,75.14,5.141751,5.412501,-16.37625,352.8003,-0.07570071
4,3759,5,3,75.16,5.141751,5.412501,-16.37625,352.8003,-0.07580071
4,3760,5,3,75.18,5.141751,5.412501,-16.37625,352.8003,-0.07590071
4,3761,5,3,75.2,5.141751,5.412501,-16.37625,352.8003,-0.07600071
4,3762,5,3,75.22,5.141751,5.412501,-16.37625,352.8003,-0.07610071
4,3763,5,3,75.24,5.141751,5.412501,-16.37625,352.8003,-0.07620072
4,3764,5,3,75.25999,5.141751,5.412501,-16.37625,352.8003,-0.07630072
4,3765,5,3,75.28,5.141751,5.412501,-16.37625,352.8003,-0.07640072
4,3766,5,3,75.3,5.141751,5.412501,-16.37625,352.8003,-0.07650072
4,3767,5,3,75.32,5.141751,5.412501,-16.37625,352.8003,-0.07660072
4,3768,5,3,75.34,5.141751,5.412501,-16.37625,352.8003,-0.07670072
4,3769,5,3,75.36,5.141751,5.412501,-16.37625,352.8003,-0.07680073
4,3770,5,3,75.38,5.141751,5.412501,-16.37625,352.8003,-0.07690073
4,3771,5,3,75.4,5.141751,5.412501,-16.37625,352.8003,-0.07700073
4,3772,5,3,75.42,5.141751,5.412501,-16.37625,352.8003,-0.07710073
4,3773,5,3,75.43999,5.141751,5.412501,-16.37625,352.8003,-0.07720073
4,3774,5,3,75.46,5.141751,5.412501,-16.37625,352.8003,-0.07730073
4,3775,5,3,75.48,5.141751,5.412501,-16.37625,352.8003,-0.07740074
4,3776,5,3,75.5,5.141751,5.412501,-16.37625,352.8003,-0.07750074
4,3777,5,3,75.52,5.141751,5.412501,-16.37625,352.8003,-0.07760074
4,3778,5,3,75.54,5.141751,5.412501,-16.37625,352.8003,-0.07770074
4,3779,5,3,75.56,5.141751,5.412501,-16.37625,352.8003,-0.07780074
4,3780,5,3,75.58,5.141751,5.412501,-16.37625,352.8003,-0.07790074
4,3781,5,3,75.6,5.141751,5.412501,-16.37625,352.8003,-0.07800075
4,3782,5,3,75.62,5.141751,5.412501,-16.37625,352.8003,-0.07810075
4,3783,5,3,75.64,5.141751,5.412501,-16.37625,352.8003,-0.07820075
4,3784,5,3,75.66,5.141751,5.412501,-16.37625,352.8003,-0.07830075
4,3785,5,3,75.68,5.141751,5.412501,-16.37625,352.8003,-0.07840075
4,3786,5,3,75.7,5.141751,5.412501,-16.37625,352.8003,-0.07850076
4,3787,5,3,75.72,5.141751,5.412501,-16.37625,352.8003,-0.07860076
4,3788,5,3,75.74,5.141751,5.412501,-16.37625,352.8003,-0.07870076
4,3789,5,3,75.75999,5.141751,5.412501,-16.37625,352.8003,-0.07880076
4,3790,5,3,75.78,5.141751,5.412501,-16.37625,352.8003,-0.07890076
4,3791,5,3,75.8,5.141751,5.412501,-16.37625,352.8003,-0.07900076
4,3792,5,3,75.82,5.141751,5.412501,-16.37625,352.8003,-0.07910077
4,3793,5,3,75.84,5.141751,5.412501,-16.37625,352.8003,-0.07920077
4,3794,5,3,75.86,5.141751,5.412501,-16.37625,352.8003,-0.07930077
4,3795,5,3,75.88,5.141751,5.412501,-16.37625,352.8003,-0.07940077
4,3796,5,3,75.9,5.141751,5.412501,-16.37625,352.8003,-0.07950077
4,3797,5,3,75.92,5.141751,5.412501,-16.37625,352.8003,-0.07960077
4,3798,5,3,75.93999,5.141751,5.412501,-16.37625,352.8003,-0.07970078
4,3799,5,3,75.96,5.141751,5.412501,-16.37625,352.8003,-0.07980078
4,3800,5,3,75.98,5.141751,5.412501,-16.37625,352.8003,-0.07990078
4,3801,5,3,76,5.141751,5.412501,-16.37625,352.8003,-0.08000078
4,3802,5,3,76.02,5.141751,5.412501,-16.37625,352.8003,-0.08010078
4,3803,5,3,76.04,5.141751,5.412501,-16.37625,352.8003,-0.08020078
4,3804,5,3,76.06,5.141751,5.412501,-16.37625,352.8003,-0.08030079
4,3805,5,3,76.08,5.141751,5.412501,-16.37625,352.8003,-0.08040079
4,3806,5,3,76.1,5.141751,5.412501,-16.37625,352.8003,-0.08050079
4,3807,5,3,76.12,5.141751,5.412501,-16.37625,352.8003,-0.08060079
4,3808,5,3,76.14,5.141751,5.412501,-16.37625,352.8003,-0.08070079
4,3809,5,3,76.16,5.141751,5.412501,-16.37625,352.8003,-0.08080079
4,3810,5,3,76.18,5.141751,5.412501,-16.37625,352.8003,-0.0809008
4,3811,5,3,76.2,5.141751,5.412501,-16.37625,352.8003,-0.0810008
4,3812,5,3,76.22,5.141751,5.412501,-16.37625,352.8003,-0.0811008
4,3813,5,3,76.24,5.141751,5.412501,-16.37625,352.8003,-0.0812008
4,3814,5,3,76.25999,5.141751,5.412501,-16.37625,352.8003,-0.0813008
4,3815,5,3,76.28,5.141751,5.412501,-16.37625,352.8003,-0.0814008
4,3816,5,3,76.3,5.141751,5.412501,-16.37625,352.8003,-0.08150081
4,3817,5,3,76.32,5.141751,5.412501,-16.37625,352.8003,-0.08160081
4,3818,5,3,76.34,5.141751,5.412501,-16.37625,352.8003,-0.08170081
4,3819,5,3,76.36,5.141751,5.412501,-16.37625,352.8003,-0.08180081
4,3820,5,3,76.38,5.141751,5.412501,-16.37625,352.8003,-0.08190081
4,3821,5,3,76.4,5.141751,5.412501,-16.37625,352.8003,-0.08200081
4,3822,5,3,76.42,5.141751,5.412501,-16.37625,352.8003,-0.08210082
4,3823,5,3,76.43999,5.141751,5.412501,-16.37625,352.8003,-0.08220082
4,3824,5,3,76.46,5.141751,5.412501,-16.37625,352.8003,-0.08230082
4,3825,5,3,76.48,5.141751,5.412501,-16.37625,352.8003,-0.08240082
4,3826,5,3,76.5,5.141751,5.412501,-16.37625,352.8003,-0.08250082
4,3827,5,3,76.52,5.141751,5.412501,-16.37625,352.8003,-0.08260082
4,3828,5,3,76.54,5.141751,5.412501,-16.37625,352.8003,-0.08270083
4,3829,5,3,76.56,5.141751,5.412501,-16.37625,352.8003,-0.08280083
4,3830,5,3,76.58,5.141751,5.412501,-16.37625,352.8003,-0.08290083
4,3831,5,3,76.6,5.141751,5.412501,-16.37625,352.8003,-0.08300083
4,3832,5,3,76.62,5.141751,5.412501,-16.37625,352.8003,-0.08310083
4,3833,5,3,76.64,5.141751,5.412501,-16.37625,352.8003,-0.08320083
4,3834,5,3,76.66,5.141751,5.412501,-16.37625,352.8003,-0.08330084
4,3835,5,3,76.68,5.141751,5.412501,-16.37625,352.8003,-0.08340084
4,3836,5,3,76.7,5.141751,5.412501,-16.37625,352.8003,-0.08350084
4,3837,5,3,76.72,5.141751,5.412501,-16.37625,352.8003,-0.08360084
4,3838,5,3,76.74,5.141751,5.412501,-16.37625,352.8003,-0.08370084
4,3839,5,3,76.75999,5.141751,5.412501,-16.37625,352.8003,-0.08380084
4,3840,5,3,76.78,5.141751,5.412501,-16.37625,352.8003,-0.08390085
4,3841,5,3,76.8,5.141751,5.412501,-16.37625,352.8003,-0.08400085
4,3842,5,3,76.82,5.141751,5.412501,-16.37625,352.8003,-0.08410085
4,3843,5,3,76.84,5.141751,5.412501,-16.37625,352.8003,-0.08420085
4,3844,5,3,76.86,5.141751,5.412501,-16.37625,352.8003,-0.08430085
4,3845,5,3,76.88,5.141751,5.412501,-16.37625,352.8003,-0.08440086
4,3846,5,3,76.9,5.141751,5.412501,-16.37625,352.8003,-0.08450086
4,3847,5,3,76.92,5.141751,5.412501,-16.37625,352.8003,-0.08460086
4,3848,5,3,76.93999,5.141751,5.412501,-16.37625,352.8003,-0.08470086
4,3849,5,3,76.96,5.091619,5.412501,-15.9794,352.8003,-0.08480086
4,3850,5,3,76.98,5.041488,5.412501,-15.58256,352.8003,-0.08490086
4,3851,5,3,77,4.991356,5.412501,-15.18571,352.8003,-0.08500087
4,3852,5,3,77.02,4.941225,5.412501,-14.78887,352.8003,-0.08510087
4,3853,5,3,77.04,4.891094,5.412501,-14.39202,352.8003,-0.08520087
4,3854,5,3,77.06,4.840962,5.412501,-13.99517,352.8003,-0.08530087
4,3855,5,3,77.08,4.790831,5.412501,-13.59833,352.8003,-0.08540087
4,3856,5,3,77.1,4.7407,5.412501,-13.20148,352.8003,-0.08550087
4,3857,5,3,77.12,4.690568,5.412501,-12.80463,352.8003,-0.08560088
4,3858,5,3,77.14,4.640437,5.412501,-12.40779,352.8003,-0.08570088
4,3859,5,3,77.16,4.590306,5.412501,-12.01094,352.8003,-0.08580088
4,3860,5,3,77.18,4.540174,5.412501,-11.6141,352.8003,-0.08590088
4,3861,5,3,77.2,4.490043,5.412501,-11.21725,352.8003,-0.08600088
4,3862,5,3,77.22,4.439912,5.412501,-10.8204,352.8003,-0.08610088
4,3863,5,3,77.24,4.389781,5.412501,-10.42356,352.8003,-0.08620089
4,3864,5,3,77.25999,4.339649,5.412501,-10.02671,352.8003,-0.08630089
4,3865,5,3,77.28,4.289518,5.412501,-9.629865,352.8003,-0.08640089
4,3866,5,3,77.3,4.239387,5.412501,-9.233019,352.8003,-0.08650089
4,3867,5,3,77.32,4.189255,5.412501,-8.836172,352.8003,-0.08660089
4,3868,5,3,77.34,4.139123,5.412501,-8.439327,352.8003,-0.08670089
4,3869,5,3,77.36,4.088992,5.412501,-8.04248,352.8003,-0.0868009
4,3870,5,3,77.38,4.038861,5.412501,-7.645635,352.8003,-0.0869009
4,3871,5,3,77.4,3.98873,5.412501,-7.248788,352.8003,-0.0870009
4,3872,5,3,77.42,3.938598,5.412501,-6.851943,352.8003,-0.0871009
4,3873,5,3,77.43999,3.888467,5.412501,-6.455096,352.8003,-0.0872009
4,3874,5,3,77.46,3.838336,5.412501,-6.058249,352.8003,-0.0873009
4,3875,5,3,77.48,3.788204,5.412501,-5.661404,352.8003,-0.08740091
4,3876,5,3,77.5,3.738073,5.412501,-5.264558,352.8003,-0.08750091
4,3877,5,3,77.52,3.687942,5.412501,-4.867711,352.8003,-0.08760091
4,3878,5,3,77.54,3.63781,5.412501,-4.470865,352.8003,-0.08770091
4,3879,5,3,77.56,3.587679,5.412501,-4.074019,352.8003,-0.08780091
4,3880,5,3,77.58,3.537548,5.412501,-3.677173,352.8003,-0.08790091
4,3881,5,3,77.6,3.487416,5.412501,-3.280327,352.8003,-0.08800092
4,3882,5,3,77.62,3.437285,5.412501,-2.883481,352.8003,-0.08810092
4,3883,5,3,77.64,3.387154,5.412501,-2.486634,352.8003,-0.08820092
