Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
6,5864,3,5,117.26,4.339709,5.4125,-16.37562,180.0001,-0.08630089
6,5865,3,5,117.28,4.339709,5.4125,-16.37562,180.0001,-0.08640089
6,5866,3,5,117.3,4.339709,5.4125,-16.37562,180.0001,-0.08650089
6,5867,3,5,117.32,4.339709,5.4125,-16.37562,180.0001,-0.08660089
6,5868,3,5,117.34,4.339709,5.4125,-16.37562,180.0001,-0.08670089
6,5869,3,5,117.36,4.339709,5.4125,-16.37562,180.0001,-0.0868009
6,5870,3,5,117.38,4.339709,5.4125,-16.37562,180.0001,-0.0869009
6,5871,3,5,117.4,4.339709,5.4125,-16.37562,180.0001,-0.0870009
6,5872,3,5,117.42,4.339709,5.4125,-16.37562,180.0001,-0.0871009
6,5873,3,5,117.44,4.339709,5.4125,-16.37562,180.0001,-0.0872009
6,5874,3,5,117.46,4.339709,5.4125,-16.37562,180.0001,-0.0873009
6,5875,3,5,117.48,4.339709,5.4125,-16.37562,180.0001,-0.08740091
6,5876,3,5,117.5,4.339709,5.4125,-16.37562,180.0001,-0.08750091
6,5877,3,5,117.52,4.339709,5.4125,-16.37562,180.0001,-0.08760091
6,5878,3,5,117.54,4.339709,5.4125,-16.37562,180.0001,-0.08770091
6,5879,3,5,117.56,4.339709,5.4125,-16.37562,180.0001,-0.08780091
6,5880,3,5,117.58,4.339709,5.4125,-16.37562,180.0001,-0.08790091
6,5881,3,5,117.6,4.339709,5.4125,-16.37562,180.0001,-0.08800092
6,5882,3,5,117.62,4.339709,5.4125,-16.37562,180.0001,-0.08810092
6,5883,3,5,117.64,4.339709,5.4125,-16.37562,180.0001,-0.08820092
6,5884,3,5,117.66,4.339709,5.4125,-16.37562,180.0001,-0.08830092
6,5885,3,5,117.68,4.339709,5.4125,-16.37562,180.0001,-0.08840092
6,5886,3,5,117.7,4.339709,5.4125,-16.37562,180.0001,-0.08850092
6,5887,3,5,117.72,4.339709,5.4125,-16.37562,180.0001,-0.08860093
6,5888,3,5,117.74,4.339709,5.4125,-16.37562,180.0001,-0.08870093
6,5889,3,5,117.76,4.339709,5.4125,-16.37562,180.0001,-0.08880093
6,5890,3,5,117.78,4.339709,5.4125,-16.37562,180.0001,-0.08890093
6,5891,3,5,117.8,4.339709,5.4125,-16.37562,180.0001,-0.08900093
6,5892,3,5,117.82,4.339709,5.4125,-16.37562,180.0001,-0.08910093
6,5893,3,5,117.84,4.339709,5.4125,-16.37562,180.0001,-0.08920094
6,5894,3,5,117.86,4.339709,5.4125,-16.37562,180.0001,-0.08930094
6,5895,3,5,117.88,4.339709,5.4125,-16.37562,180.0001,-0.08940094
6,5896,3,5,117.9,4.339709,5.4125,-16.37562,180.0001,-0.08950094
6,5897,3,5,117.92,4.339709,5.4125,-16.37562,180.0001,-0.08960094
6,5898,3,5,117.94,4.339709,5.4125,-16.37562,180.0001,-0.08970094
6,5899,3,5,117.96,4.339709,5.4125,-16.37562,180.0001,-0.08980095
6,5900,3,5,117.98,4.339709,5.4125,-16.37562,180.0001,-0.08990095
6,5901,3,5,118,4.339709,5.4125,-16.37562,180.0001,-0.09000095
6,5902,3,5,118.02,4.339709,5.4125,-16.37562,180.0001,-0.09010095
6,5903,3,5,118.04,4.339709,5.4125,-16.37562,180.0001,-0.09020095
6,5904,3,5,118.06,4.339709,5.4125,-16.37562,180.0001,-0.09030095
6,5905,3,5,118.08,4.339709,5.4125,-16.37562,180.0001,-0.09040096
6,5906,3,5,118.1,4.339709,5.4125,-16.37562,180.0001,-0.09050096
6,5907,3,5,118.12,4.339709,5.4125,-16.37562,180.0001,-0.09060096
6,5908,3,5,118.14,4.339709,5.4125,-16.37562,180.0001,-0.09070096
6,5909,3,5,118.16,4.339709,5.4125,-16.37562,180.0001,-0.09080096
6,5910,3,5,118.18,4.339709,5.4125,-16.37562,180.0001,-0.09090097
6,5911,3,5,118.2,4.339709,5.4125,-16.37562,180.0001,-0.09100097
6,5912,3,5,118.22,4.339709,5.4125,-16.37562,180.0001,-0.09110097
6,5913,3,5,118.24,4.339709,5.4125,-16.37562,180.0001,-0.09120097
6,5914,3,5,118.26,4.339709,5.4125,-16.37562,180.0001,-0.09130097
6,5915,3,5,118.28,4.339709,5.4125,-16.37562,180.0001,-0.09140097
6,5916,3,5,118.3,4.339709,5.4125,-16.37562,180.0001,-0.09150098
6,5917,3,5,118.32,4.339709,5.4125,-16.37562,180.0001,-0.09160098
6,5918,3,5,118.34,4.339709,5.4125,-16.37562,180.0001,-0.09170098
6,5919,3,5,118.36,4.339709,5.4125,-16.37562,180.0001,-0.09180098
6,5920,3,5,118.38,4.339709,5.4125,-16.37562,180.0001,-0.09190098
6,5921,3,5,118.4,4.339709,5.4125,-16.37562,180.0001,-0.09200098
6,5922,3,5,118.42,4.339709,5.4125,-16.37562,180.0001,-0.09210099
6,5923,3,5,118.44,4.339709,5.4125,-16.37562,180.0001,-0.09220099
6,5924,3,5,118.46,4.339709,5.4125,-16.37562,180.0001,-0.09230099
6,5925,3,5,118.48,4.339709,5.4125,-16.37562,180.0001,-0.09240099
6,5926,3,5,118.5,4.339709,5.4125,-16.37562,180.0001,-0.09250099
6,5927,3,5,118.52,4.339709,5.4125,-16.37562,180.0001,-0.09260099
6,5928,3,5,118.54,4.339709,5.4125,-16.37562,180.0001,-0.092701
6,5929,3,5,118.56,4.339709,5.4125,-16.37562,180.0001,-0.092801
6,5930,3,5,118.58,4.339709,5.4125,-16.37562,180.0001,-0.092901
6,5931,3,5,118.6,4.339709,5.4125,-16.37562,180.0001,-0.093001
6,5932,3,5,118.62,4.339709,5.4125,-16.37562,180.0001,-0.093101
6,5933,3,5,118.64,4.339709,5.4125,-16.37562,180.0001,-0.093201
6,5934,3,5,118.66,4.339709,5.4125,-16.37562,180.0001,-0.09330101
6,5935,3,5,118.68,4.339709,5.4125,-16.37562,180.0001,-0.09340101
6,5936,3,5,118.7,4.339709,5.4125,-16.37562,180.0001,-0.09350101
6,5937,3,5,118.72,4.339709,5.4125,-16.37562,180.0001,-0.09360101
6,5938,3,5,118.74,4.339709,5.4125,-16.37562,180.0001,-0.09370101
6,5939,3,5,118.76,4.339709,5.4125,-16.37562,180.0001,-0.09380101
6,5940,3,5,118.78,4.339709,5.4125,-16.37562,180.0001,-0.09390102
6,5941,3,5,118.8,4.339709,5.4125,-16.37562,180.0001,-0.09400102
6,5942,3,5,118.82,4.339709,5.4125,-16.37562,180.0001,-0.09410102
6,5943,3,5,118.84,4.339709,5.4125,-16.37562,180.0001,-0.09420102
6,5944,3,5,118.86,4.339709,5.4125,-16.37562,180.0001,-0.09430102
6,5945,3,5,118.88,4.339709,5.4125,-16.37562,180.0001,-0.09440102
6,5946,3,5,118.9,4.339709,5.4125,-16.37562,180.0001,-0.09450103
6,5947,3,5,118.92,4.339709,5.4125,-16.37562,180.0001,-0.09460103
6,5948,3,5,118.94,4.339709,5.4125,-16.37562,180.0001,-0.09470103
6,5949,3,5,118.96,4.339709,5.4125,-16.37562,180.0001,-0.09480103
6,5950,3,5,118.98,4.339709,5.4125,-16.37562,180.0001,-0.09490103
6,5951,3,5,119,4.339709,5.4125,-16.37562,180.0001,-0.09500103
6,5952,3,5,119.02,4.339709,5.4125,-16.37562,180.0001,-0.09510104
6,5953,3,5,119.04,4.339709,5.4125,-16.37562,180.0001,-0.09520104
6,5954,3,5,119.06,4.339709,5.4125,-16.37562,180.0001,-0.09530104
6,5955,3,5,119.08,4.339709,5.4125,-16.37562,180.0001,-0.09540104
6,5956,3,5,119.1,4.339709,5.4125,-16.37562,180.0001,-0.09550104
6,5957,3,5,119.12,4.339709,5.4125,-16.37562,180.0001,-0.09560104
6,5958,3,5,119.14,4.339709,5.4125,-16.37562,180.0001,-0.09570105
6,5959,3,5,119.16,4.339709,5.4125,-16.37562,180.0001,-0.09580105
6,5960,3,5,119.18,4.339709,5.4125,-16.37562,180.0001,-0.09590105
6,5961,3,5,119.2,4.339709,5.4125,-16.37562,180.0001,-0.09600105
6,5962,3,5,119.22,4.339709,5.4125,-16.37562,180.0001,-0.09610105
6,5963,3,5,119.24,4.339709,5.4125,-16.37562,180.0001,-0.09620105
6,5964,3,5,119.26,4.339709,5.4125,-16.37562,180.0001,-0.09630106
6,5965,3,5,119.28,4.339709,5.4125,-16.37562,180.0001,-0.09640106
6,5966,3,5,119.3,4.339709,5.4125,-16.37562,180.0001,-0.09650106
6,5967,3,5,119.32,4.339709,5.4125,-16.37562,180.0001,-0.09660106
6,5968,3,5,119.34,4.339709,5.4125,-16.37562,180.0001,-0.09670106
6,5969,3,5,119.36,4.339709,5.4125,-16.37562,180.0001,-0.09680106
6,5970,3,5,119.38,4.339709,5.4125,-16.37562,180.0001,-0.09690107
6,5971,3,5,119.4,4.339709,5.4125,-16.37562,180.0001,-0.09700107
6,5972,3,5,119.42,4.339709,5.4125,-16.37562,180.0001,-0.09710107
6,5973,3,5,119.44,4.339709,5.4125,-16.37562,180.0001,-0.09720107
6,5974,3,5,119.46,4.339709,5.4125,-16.37562,180.0001,-0.09730107
6,5975,3,5,119.48,4.339709,5.4125,-16.37562,180.0001,-0.09740108
6,5976,3,5,119.5,4.339709,5.4125,-16.37562,180.0001,-0.09750108
6,5977,3,5,119.52,4.339709,5.4125,-16.37562,180.0001,-0.09760108
6,5978,3,5,119.54,4.339709,5.4125,-16.37562,180.0001,-0.09770108
6,5979,3,5,119.56,4.339709,5.4125,-16.37562,180.0001,-0.09780108
6,5980,3,5,119.58,4.339709,5.4125,-16.37562,180.0001,-0.09790108
6,5981,3,5,119.6,4.339709,5.4125,-16.37562,180.0001,-0.09800109
6,5982,3,5,119.62,4.339709,5.4125,-16.37562,180.0001,-0.09810109
6,5983,3,5,119.64,4.339709,5.4125,-16.37562,180.0001,-0.09820109
6,5984,3,5,119.66,4.339709,5.4125,-16.37562,180.0001,-0.09830109
6,5985,3,5,119.68,4.339709,5.4125,-16.37562,180.0001,-0.09840109
6,5986,3,5,119.7,4.339709,5.4125,-16.37562,180.0001,-0.09850109
6,5987,3,5,119.72,4.339709,5.4125,-16.37562,180.0001,-0.0986011
6,5988,3,5,119.74,4.339709,5.4125,-16.37562,180.0001,-0.0987011
6,5989,3,5,119.76,4.339709,5.4125,-16.37562,180.0001,-0.0988011
6,5990,3,5,119.78,4.339709,5.4125,-16.37562,180.0001,-0.0989011
6,5991,3,5,119.8,4.339709,5.4125,-16.37562,180.0001,-0.0990011
6,5992,3,5,119.82,4.339709,5.4125,-16.37562,180.0001,-0.0991011
6,5993,3,5,119.84,4.339709,5.4125,-16.37562,180.0001,-0.09920111
6,5994,3,5,119.86,4.339709,5.4125,-16.37562,180.0001,-0.09930111
6,5995,3,5,119.88,4.339709,5.4125,-16.37562,180.0001,-0.09940111
6,5996,3,5,119.9,4.339709,5.4125,-16.37562,180.0001,-0.09950111
6,5997,3,5,119.92,4.339709,5.4125,-16.37562,180.0001,-0.09960111
6,5998,3,5,119.94,4.339709,5.4125,-16.37562,180.0001,-0.09970111
6,5999,3,5,119.96,4.339709,5.4125,-16.37562,180.0001,-0.09980112
6,6000,3,5,119.98,4.339709,5.4125,-16.37562,180.0001,-0.09990112
7,6001,3,5,120,4.339709,5.4125,-16.37562,180.0001,0
7,6002,3,5,120.02,4.339709,5.4125,-16.37562,180.0001,-0.0001
7,6003,3,5,120.04,4.339709,5.4125,-16.37562,180.0001,-0.0002
7,6004,3,5,120.06,4.339709,5.4125,-16.37562,180.0001,-0.0003
7,6005,3,5,120.08,4.339709,5.4125,-16.37562,180.0001,-0.0004
7,6006,3,5,120.1,4.339709,5.4125,-16.37562,180.0001,-0.0005
7,6007,3,5,120.12,4.339709,5.4125,-16.37562,180.0001,-0.0006
7,6008,3,5,120.14,4.339709,5.4125,-16.37562,180.0001,-0.0007
7,6009,3,5,120.16,4.339709,5.4125,-16.37562,180.0001,-0.0008
7,6010,3,5,120.18,4.339709,5.4125,-16.37562,180.0001,-0.0009
7,6011,3,5,120.2,4.339709,5.4125,-16.37562,180.0001,-0.0009999999
7,6012,3,5,120.22,4.339709,5.4125,-16.37562,180.0001,-0.0011
7,6013,3,5,120.24,4.339709,5.4125,-16.37562,180.0001,-0.0012
7,6014,3,5,120.26,4.339709,5.4125,-16.37562,180.0001,-0.0013
7,6015,3,5,120.28,4.339709,5.4125,-16.37562,180.0001,-0.0014
7,6016,3,5,120.3,4.339709,5.4125,-16.37562,180.0001,-0.0015
7,6017,3,5,120.32,4.339709,5.4125,-16.37562,180.0001,-0.0016
7,6018,3,5,120.34,4.339709,5.4125,-16.37562,180.0001,-0.0017
7,6019,3,5,120.36,4.339709,5.4125,-16.37562,180.0001,-0.0018
7,6020,3,5,120.38,4.339709,5.4125,-16.37562,180.0001,-0.001899999
7,6021,3,5,120.4,4.339709,5.4125,-16.37562,180.0001,-0.001999999
7,6022,3,5,120.42,4.339709,5.4125,-16.37562,180.0001,-0.002099999
7,6023,3,5,120.44,4.339709,5.4125,-16.37562,180.0001,-0.0022
7,6024,3,5,120.46,4.339709,5.4125,-16.37562,180.0001,-0.0023
7,6025,3,5,120.48,4.339709,5.4125,-16.37562,180.0001,-0.0024
7,6026,3,5,120.5,4.339709,5.4125,-16.37562,180.0001,-0.0025
7,6027,3,5,120.52,4.339709,5.4125,-16.37562,180.0001,-0.0026
7,6028,3,5,120.54,4.339709,5.4125,-16.37562,180.0001,-0.0027
7,6029,3,5,120.56,4.339709,5.4125,-16.37562,180.0001,-0.0028
7,6030,3,5,120.58,4.339709,5.4125,-16.37562,180.0001,-0.0029
7,6031,3,5,120.6,4.339709,5.4125,-16.37562,180.0001,-0.003
7,6032,3,5,120.62,4.339709,5.4125,-16.37562,180.0001,-0.0031
7,6033,3,5,120.64,4.339709,5.4125,-16.37562,180.0001,-0.0032
7,6034,3,5,120.66,4.339709,5.4125,-16.37562,180.0001,-0.0033
7,6035,3,5,120.68,4.339709,5.4125,-16.37562,180.0001,-0.0034
7,6036,3,5,120.7,4.339709,5.4125,-16.37562,180.0001,-0.0035
7,6037,3,5,120.72,4.339709,5.4125,-16.37562,180.0001,-0.0036
7,6038,3,5,120.74,4.339709,5.4125,-16.37562,180.0001,-0.0037
7,6039,3,5,120.76,4.339709,5.4125,-16.37562,180.0001,-0.003800001
7,6040,3,5,120.78,4.339709,5.4125,-16.37562,180.0001,-0.003900001
7,6041,3,5,120.8,4.339709,5.4125,-16.37562,180.0001,-0.004000001
7,6042,3,5,120.82,4.339709,5.4125,-16.37562,180.0001,-0.0041
7,6043,3,5,120.84,4.339709,5.4125,-16.37562,180.0001,-0.0042
7,6044,3,5,120.86,4.339709,5.4125,-16.37562,180.0001,-0.0043
7,6045,3,5,120.88,4.339709,5.4125,-16.37562,180.0001,-0.0044
7,6046,3,5,120.9,4.339709,5.4125,-16.37562,180.0001,-0.0045
7,6047,3,5,120.92,4.339709,5.4125,-16.37562,180.0001,-0.0046
7,6048,3,5,120.94,4.339709,5.4125,-16.37562,180.0001,-0.004699999
7,6049,3,5,120.96,4.339709,5.4125,-16.37562,180.0001,-0.004799999
7,6050,3,5,120.98,4.339709,5.4125,-16.37562,180.0001,-0.004899999
7,6051,3,5,121,4.339709,5.4125,-16.37562,180.0001,-0.004999999
7,6052,3,5,121.02,4.339709,5.4125,-16.37562,180.0001,-0.005099999
7,6053,3,5,121.04,4.339709,5.4125,-16.37562,180.0001,-0.005199999
7,6054,3,5,121.06,4.339709,5.4125,-16.37562,180.0001,-0.005299998
7,6055,3,5,121.08,4.339709,5.4125,-16.37562,180.0001,-0.005399998
7,6056,3,5,121.1,4.339709,5.4125,-16.37562,180.0001,-0.005499998
7,6057,3,5,121.12,4.339709,5.4125,-16.37562,180.0001,-0.005599998
7,6058,3,5,121.14,4.339709,5.4125,-16.37562,180.0001,-0.005699998
7,6059,3,5,121.16,4.339709,5.4125,-16.37562,180.0001,-0.005799998
7,6060,3,5,121.18,4.339709,5.4125,-16.37562,180.0001,-0.005899997
7,6061,3,5,121.2,4.339709,5.4125,-16.37562,180.0001,-0.005999997
7,6062,3,5,121.22,4.339709,5.4125,-16.37562,180.0001,-0.006099997
7,6063,3,5,121.24,4.339709,5.4125,-16.37562,180.0001,-0.006199997
7,6064,3,5,121.26,4.339709,5.4125,-16.37562,180.0001,-0.006299997
7,6065,3,5,121.28,4.339709,5.4125,-16.37562,180.0001,-0.006399997
7,6066,3,5,121.3,4.339709,5.4125,-16.37562,180.0001,-0.006499996
7,6067,3,5,121.32,4.339709,5.4125,-16.37562,180.0001,-0.006599996
7,6068,3,5,121.34,4.339709,5.4125,-16.37562,180.0001,-0.006699996
7,6069,3,5,121.36,4.339709,5.4125,-16.37562,180.0001,-0.006799996
7,6070,3,5,121.38,4.339709,5.4125,-16.37562,180.0001,-0.006899996
7,6071,3,5,121.4,4.339709,5.4125,-16.37562,180.0001,-0.006999996
7,6072,3,5,121.42,4.339709,5.4125,-16.37562,180.0001,-0.007099995
7,6073,3,5,121.44,4.339709,5.4125,-16.37562,180.0001,-0.007199995
7,6074,3,5,121.46,4.339709,5.4125,-16.37562,180.0001,-0.007299995
7,6075,3,5,121.48,4.339709,5.4125,-16.37562,180.0001,-0.007399995
7,6076,3,5,121.5,4.339709,5.4125,-16.37562,180.0001,-0.007499995
7,6077,3,5,121.52,4.339709,5.4125,-16.37562,180.0001,-0.007599995
7,6078,3,5,121.54,4.339709,5.4125,-16.37562,180.0001,-0.007699994
7,6079,3,5,121.56,4.339709,5.4125,-16.37562,180.0001,-0.007799994
7,6080,3,5,121.58,4.339709,5.4125,-16.37562,180.0001,-0.007899994
7,6081,3,5,121.6,4.339709,5.4125,-16.37562,180.0001,-0.007999994
7,6082,3,5,121.62,4.339709,5.4125,-16.37562,180.0001,-0.008099994
7,6083,3,5,121.64,4.339709,5.4125,-16.37562,180.0001,-0.008199994
7,6084,3,5,121.66,4.339709,5.4125,-16.37562,180.0001,-0.008299993
7,6085,3,5,121.68,4.339709,5.4125,-16.37562,180.0001,-0.008399993
7,6086,3,5,121.7,4.339709,5.4125,-16.37562,180.0001,-0.008499993
7,6087,3,5,121.72,4.339709,5.4125,-16.37562,180.0001,-0.008599993
7,6088,3,5,121.74,4.339709,5.4125,-16.37562,180.0001,-0.008699993
7,6089,3,5,121.76,4.339709,5.4125,-16.37562,180.0001,-0.008799993
7,6090,3,5,121.78,4.339709,5.4125,-16.37562,180.0001,-0.008899992
7,6091,3,5,121.8,4.339709,5.4125,-16.37562,180.0001,-0.008999992
7,6092,3,5,121.82,4.339709,5.4125,-16.37562,180.0001,-0.009099992
7,6093,3,5,121.84,4.339709,5.4125,-16.37562,180.0001,-0.009199992
7,6094,3,5,121.86,4.339709,5.4125,-16.37562,180.0001,-0.009299992
7,6095,3,5,121.88,4.339709,5.4125,-16.37562,180.0001,-0.009399991
7,6096,3,5,121.9,4.339709,5.4125,-16.37562,180.0001,-0.009499991
7,6097,3,5,121.92,4.339709,5.4125,-16.37562,180.0001,-0.009599991
7,6098,3,5,121.94,4.339709,5.4125,-16.37562,180.0001,-0.009699991
7,6099,3,5,121.96,4.339709,5.4125,-16.37562,180.0001,-0.009799991
7,6100,3,5,121.98,4.339709,5.4125,-16.37562,180.0001,-0.009899991
7,6101,3,5,122,4.339709,5.4125,-16.37562,180.0001,-0.00999999
7,6102,3,5,122.02,4.339709,5.4125,-16.37562,180.0001,-0.01009999
7,6103,3,5,122.04,4.339709,5.4125,-16.37562,180.0001,-0.01019999
7,6104,3,5,122.06,4.339709,5.4125,-16.37562,180.0001,-0.01029999
7,6105,3,5,122.08,4.339709,5.4125,-16.37562,180.0001,-0.01039999
7,6106,3,5,122.1,4.339709,5.4125,-16.37562,180.0001,-0.01049999
7,6107,3,5,122.12,4.339709,5.4125,-16.37562,180.0001,-0.01059999
7,6108,3,5,122.14,4.339709,5.4125,-16.37562,180.0001,-0.01069999
7,6109,3,5,122.16,4.339709,5.4125,-16.37562,180.0001,-0.01079999
7,6110,3,5,122.18,4.339709,5.4125,-16.37562,180.0001,-0.01089999
7,6111,3,5,122.2,4.339709,5.4125,-16.37562,180.0001,-0.01099999
7,6112,3,5,122.22,4.339709,5.4125,-16.37562,180.0001,-0.01109999
7,6113,3,5,122.24,4.339709,5.4125,-16.37562,180.0001,-0.01119999
7,6114,3,5,122.26,4.339709,5.4125,-16.37562,180.0001,-0.01129999
7,6115,3,5,122.28,4.339709,5.4125,-16.37562,180.0001,-0.01139999
7,6116,3,5,122.3,4.339709,5.4125,-16.37562,180.0001,-0.01149999
7,6117,3,5,122.32,4.339709,5.4125,-16.37562,180.0001,-0.01159999
7,6118,3,5,122.34,4.339709,5.4125,-16.37562,180.0001,-0.01169999
7,6119,3,5,122.36,4.339709,5.4125,-16.37562,180.0001,-0.01179999
7,6120,3,5,122.38,4.339709,5.4125,-16.37562,180.0001,-0.01189999
7,6121,3,5,122.4,4.339709,5.4125,-16.37562,180.0001,-0.01199999
7,6122,3,5,122.42,4.339709,5.4125,-16.37562,180.0001,-0.01209999
7,6123,3,5,122.44,4.339709,5.4125,-16.37562,180.0001,-0.01219999
7,6124,3,5,122.46,4.339709,5.4125,-16.37562,180.0001,-0.01229999
7,6125,3,5,122.48,4.339709,5.4125,-16.37562,180.0001,-0.01239999
7,6126,3,5,122.5,4.339709,5.4125,-16.37562,180.0001,-0.01249999
7,6127,3,5,122.52,4.339709,5.4125,-16.37562,180.0001,-0.01259999
7,6128,3,5,122.54,4.339709,5.4125,-16.37562,180.0001,-0.01269999
7,6129,3,5,122.56,4.339709,5.4125,-16.37562,180.0001,-0.01279999
7,6130,3,5,122.58,4.339709,5.4125,-16.37562,180.0001,-0.01289999
7,6131,3,5,122.6,4.339709,5.4125,-16.37562,180.0001,-0.01299999
7,6132,3,5,122.62,4.339709,5.4125,-16.37562,180.0001,-0.01309999
7,6133,3,5,122.64,4.339709,5.4125,-16.37562,180.0001,-0.01319999
7,6134,3,5,122.66,4.339709,5.4125,-16.37562,180.0001,-0.01329998
7,6135,3,5,122.68,4.339709,5.4125,-16.37562,180.0001,-0.01339998
7,6136,3,5,122.7,4.339709,5.4125,-16.37562,180.0001,-0.01349998
7,6137,3,5,122.72,4.339709,5.4125,-16.37562,180.0001,-0.01359998
7,6138,3,5,122.74,4.339709,5.4125,-16.37562,180.0001,-0.01369998
7,6139,3,5,122.76,4.339709,5.4125,-16.37562,180.0001,-0.01379998
7,6140,3,5,122.78,4.339709,5.4125,-16.37562,180.0001,-0.01389998
7,6141,3,5,122.8,4.339709,5.4125,-16.37562,180.0001,-0.01399998
7,6142,3,5,122.82,4.339709,5.4125,-16.37562,180.0001,-0.01409998
7,6143,3,5,122.84,4.339709,5.4125,-16.37562,180.0001,-0.01419998
7,6144,3,5,122.86,4.339709,5.4125,-16.37562,180.0001,-0.01429998
7,6145,3,5,122.88,4.339709,5.4125,-16.37562,180.0001,-0.01439998
7,6146,3,5,122.9,4.339709,5.4125,-16.37562,180.0001,-0.01449998
7,6147,3,5,122.92,4.339709,5.4125,-16.37562,180.0001,-0.01459998
7,6148,3,5,122.94,4.339709,5.4125,-16.37562,180.0001,-0.01469998
7,6149,3,5,122.96,4.339709,5.4125,-16.37562,180.0001,-0.01479998
7,6150,3,5,122.98,4.339709,5.4125,-16.37562,180.0001,-0.01489998
7,6151,3,5,123,4.339709,5.4125,-16.37562,180.0001,-0.01499998
7,6152,3,5,123.02,4.339709,5.4125,-16.37562,180.0001,-0.01509998
7,6153,3,5,123.04,4.339709,5.4125,-16.37562,180.0001,-0.01519998
7,6154,3,5,123.06,4.339709,5.4125,-16.37562,180.0001,-0.01529998
7,6155,3,5,123.08,4.339709,5.4125,-16.37562,180.0001,-0.01539998
7,6156,3,5,123.1,4.339709,5.4125,-16.37562,180.0001,-0.01549998
7,6157,3,5,123.12,4.339709,5.4125,-16.37562,180.0001,-0.01559998
7,6158,3,5,123.14,4.339709,5.4125,-16.37562,180.0001,-0.01569998
7,6159,3,5,123.16,4.339709,5.4125,-16.37562,180.0001,-0.01579998
7,6160,3,5,123.18,4.339709,5.4125,-16.37562,180.0001,-0.01589998
7,6161,3,5,123.2,4.339709,5.4125,-16.37562,180.0001,-0.01599998
7,6162,3,5,123.22,4.339709,5.4125,-16.37562,180.0001,-0.01609998
7,6163,3,5,123.24,4.339709,5.4125,-16.37562,180.0001,-0.01619998
7,6164,3,5,123.26,4.339709,5.4125,-16.37562,180.0001,-0.01629998
7,6165,3,5,123.28,4.339709,5.4125,-16.37562,180.0001,-0.01639998
7,6166,3,5,123.3,4.339709,5.4125,-16.37562,180.0001,-0.01649998
7,6167,3,5,123.32,4.339709,5.4125,-16.37562,180.0001,-0.01659998
7,6168,3,5,123.34,4.339709,5.4125,-16.37562,180.0001,-0.01669998
7,6169,3,5,123.36,4.339709,5.4125,-16.37562,180.0001,-0.01679998
7,6170,3,5,123.38,4.339709,5.4125,-16.37562,180.0001,-0.01689998
7,6171,3,5,123.4,4.339709,5.4125,-16.37562,180.0001,-0.01699998
7,6172,3,5,123.42,4.339709,5.4125,-16.37562,180.0001,-0.01709998
7,6173,3,5,123.44,4.339709,5.4125,-16.37562,180.0001,-0.01719998
7,6174,3,5,123.46,4.339709,5.4125,-16.37562,180.0001,-0.01729998
7,6175,3,5,123.48,4.339709,5.4125,-16.37562,180.0001,-0.01739998
7,6176,3,5,123.5,4.339709,5.4125,-16.37562,180.0001,-0.01749998
7,6177,3,5,123.52,4.339709,5.4125,-16.37562,180.0001,-0.01759998
7,6178,3,5,123.54,4.339709,5.4125,-16.37562,180.0001,-0.01769998
7,6179,3,5,123.56,4.339709,5.4125,-16.37562,180.0001,-0.01779998
7,6180,3,5,123.58,4.339709,5.4125,-16.37562,180.0001,-0.01789998
7,6181,3,5,123.6,4.339709,5.4125,-16.37562,180.0001,-0.01799998
7,6182,3,5,123.62,4.339709,5.4125,-16.37562,180.0001,-0.01809998
7,6183,3,5,123.64,4.339709,5.4125,-16.37562,180.0001,-0.01819998
7,6184,3,5,123.66,4.339709,5.4125,-16.37562,180.0001,-0.01829998
7,6185,3,5,123.68,4.339709,5.4125,-16.37562,180.0001,-0.01839998
7,6186,3,5,123.7,4.339709,5.4125,-16.37562,180.0001,-0.01849998
7,6187,3,5,123.72,4.339709,5.4125,-16.37562,180.0001,-0.01859998
7,6188,3,5,123.74,4.339709,5.4125,-16.37562,180.0001,-0.01869998
7,6189,3,5,123.76,4.339709,5.4125,-16.37562,180.0001,-0.01879998
7,6190,3,5,123.78,4.339709,5.4125,-16.37562,180.0001,-0.01889998
7,6191,3,5,123.8,4.339709,5.4125,-16.37562,180.0001,-0.01899998
7,6192,3,5,123.82,4.339709,5.4125,-16.37562,180.0001,-0.01909998
7,6193,3,5,123.84,4.339709,5.4125,-16.37562,180.0001,-0.01919997
7,6194,3,5,123.86,4.339709,5.4125,-16.37562,180.0001,-0.01929997
7,6195,3,5,123.88,4.339709,5.4125,-16.37562,180.0001,-0.01939997
7,6196,3,5,123.9,4.339709,5.4125,-16.37562,180.0001,-0.01949997
7,6197,3,5,123.92,4.339709,5.4125,-16.37562,180.0001,-0.01959997
7,6198,3,5,123.94,4.339709,5.4125,-16.37562,180.0001,-0.01969997
7,6199,3,5,123.96,4.339709,5.4125,-16.37562,180.0001,-0.01979997
7,6200,3,5,123.98,4.339709,5.4125,-16.37562,180.0001,-0.01989997
7,6201,3,5,124,4.339709,5.4125,-16.37562,180.0001,-0.01999997
7,6202,3,5,124.02,4.339709,5.4125,-16.37562,180.0001,-0.02009997
7,6203,3,5,124.04,4.339709,5.4125,-16.37562,180.0001,-0.02019997
7,6204,3,5,124.06,4.339709,5.4125,-16.37562,180.0001,-0.02029997
7,6205,3,5,124.08,4.339709,5.4125,-16.37562,180.0001,-0.02039997
